upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
1600066610,1600066610,2043,215.9112590026855,36.91078434785207,4,0.6,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2045,174.9499195925395,52.69854261398317,4,0.8,12,False,100100100010,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2046,215.7659735743205,36.920618300437916,4,0.6,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2047,198.29975428263347,43.60985157807667,4,0.7,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2048,174.49624523798627,52.73890703996023,4,0.8,12,False,100100100100,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2049,270.18102190653485,17.496159102121986,2,0.30000000000000004,12,False,100100000000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2050,255.7073862266541,22.539947729110718,3,0.4,12,False,100100000001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2051,238.75542109171553,29.20314014673233,3,0.5,12,False,100100000001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2052,215.4830764579773,38.29681992530822,3,0.6000000000000001,12,False,100100000001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2053,255.2975450007121,22.564444500605262,3,0.4,12,False,100100000010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2054,237.93035530090336,29.259994897047676,3,0.5,12,False,100100000010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2055,214.21857723236084,38.39783035914102,3,0.6000000000000001,12,False,100100000010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2056,255.11106979370115,22.588433393637338,3,0.4,12,False,100100000100,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2057,237.54665076573696,29.315668364365898,3,0.5,12,False,100100000100,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2058,213.60858242034908,38.496736307144175,3,0.6000000000000001,12,False,100100000100,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2059,254.99162654240928,22.61135637044907,3,0.4,12,False,100100001000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,2060,240.5465810076396,27.64506829420726,4,0.5,12,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,2061,223.62850090026853,34.294912273089096,4,0.6000000000000001,12,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,2062,200.40282661437985,43.37032141526541,4,0.7,12,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,2063,237.2968914922079,29.36886307239532,3,0.5,12,False,100100001000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,2065,205.99592266718554,41.029113806088766,4,0.7,12,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,2066,182.81667875289918,50.08634604930877,4,0.8,12,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,2067,213.20012339274092,38.59122850577035,3,0.6000000000000001,12,False,100100001000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,2070,158.82794488906865,59.26744149049124,4,0.9000000000000001,12,False,100100001001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,2071,254.90366612752274,22.63198042631149,3,0.4,12,False,100100010000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,2072,240.44469862620036,27.670600213209795,4,0.5,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,2073,223.51011583964032,34.32694309790929,4,0.6000000000000001,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,2074,200.2617225201925,43.41124426682791,4,0.7,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,2075,240.04938563664757,27.690143845081337,4,0.5,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,2076,222.7167007573446,34.37228579282761,4,0.6000000000000001,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,2077,199.05225960413614,43.49176842053731,4,0.7,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,2078,237.11113066991177,29.41671368439993,3,0.5,12,False,100100010000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,2079,222.6667841339111,34.45018171707789,4,0.6,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
1600066610,1600066610,2080,205.74952594121302,41.099697815577194,4,0.7,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,2081,182.52500421524041,50.174651575088504,4,0.8,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,2083,204.987543926239,41.13360902786254,4,0.7,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,2084,181.37019868850703,50.23483296394348,4,0.8,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,2085,212.89092276891068,38.676208399136875,3,0.6000000000000001,12,False,100100010000,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,2088,158.36042737325033,59.412891178131126,4,0.9000000000000001,12,False,100100010001,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,2089,198.09459562937414,43.71428291638693,4,0.7000000000000001,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1600066610,1600066610,2090,180.83039295832316,50.369813443819666,4,0.8,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
1600066610,1600066610,2091,157.2599034690857,59.452872293790165,4,0.9000000000000001,12,False,100100010010,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,2092,254.8433125241598,22.647082209587104,3,0.4,12,False,100100100000,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2093,240.37780747095738,27.68800650119782,4,0.5,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2094,223.43547553380338,34.34740234295527,4,0.6000000000000001,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2095,200.1764073435465,43.435882716178895,4,0.7,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2096,239.97482909520465,27.710175909201304,4,0.5,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2097,222.6253540992736,34.39884661356608,4,0.6000000000000001,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2098,198.93788209279379,43.52726208209992,4,0.7,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2099,239.80282684961958,27.729192719459537,4,0.5,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2100,222.2732027816772,34.44296392997106,4,0.6000000000000001,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2101,198.38281228383383,43.6056032371521,4,0.7,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2102,236.98343216578164,29.451731468041732,3,0.5,12,False,100100100000,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2103,222.52604007085168,34.48979736963909,4,0.6,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2104,205.59332114537554,41.1454047981898,4,0.7,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2105,182.347500928243,50.22869690577188,4,0.8,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2107,204.79807415644328,41.191464562416094,4,0.7,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2108,181.13482843399052,50.31049133141837,4,0.8,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2109,221.97226524988812,34.52373021443685,4,0.6,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2110,204.47725799560553,41.224106478691105,4,0.7,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2111,180.63430287679034,50.36841179847716,4,0.8,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2112,212.67716299057003,38.73835640748343,3,0.6000000000000001,12,False,100100100000,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2115,158.07214028676356,59.50351205031077,4,0.9000000000000001,12,False,100100100001,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2117,180.52429892222085,50.466098194122324,4,0.8,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2118,156.88519831975304,59.57576741218567,4,0.9000000000000001,12,False,100100100010,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2119,197.69516798655198,43.80029493014017,4,0.7000000000000001,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2121,156.43884047190346,59.61340994358064,4,0.9000000000000001,12,False,100100100100,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2122,245.43253500620523,26.945530736446383,2,0.4,12,False,100100000000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2123,230.9606440607707,31.988705750306448,3,0.5,12,False,100100000001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2124,214.010743115743,38.65108464241028,3,0.6000000000000001,12,False,100100000001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2125,190.74124397913616,47.7436500008901,3,0.7,12,False,100100000001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2126,230.5519508806865,32.01281620820363,3,0.5,12,False,100100000010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2127,213.18817408879602,38.707040842374155,3,0.6000000000000001,12,False,100100000010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2128,189.48108143488565,47.8430604616801,3,0.7,12,False,100100000010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2129,230.367457523346,32.03612973848979,3,0.5,12,False,100100000100,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2130,212.80878979365036,38.76114381631215,3,0.6000000000000001,12,False,100100000100,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2131,188.87860115687062,47.93916983286538,3,0.7,12,False,100100000100,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2132,230.25158412297566,32.057830635706594,3,0.5,12,False,100100001000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,2133,215.80827322642008,37.090932714144394,4,0.6,12,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,2134,198.89224433898926,43.73996816635132,4,0.7,12,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,2135,175.66939816792808,52.81426966667176,4,0.8,12,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,2136,212.56680873235067,38.81149721622467,3,0.6000000000000001,12,False,100100001000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,2138,181.26960315068567,50.47033827940623,4,0.8,12,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,2139,158.09317020416256,59.526469578742976,4,0.9000000000000001,12,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,2140,188.48368260065715,48.028603556950884,3,0.7,12,False,100100001000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1600066610,1600066610,2143,134.1180377292633,68.70232111295066,4,1.0,12,False,100100001001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
1600066610,1600066610,2144,230.17044486999512,32.07611194531122,3,0.5,12,False,100100010000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1600066610,1600066610,2145,215.71321592966717,37.11412042935691,4,0.6,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
1600066610,1600066610,2146,198.78069010416667,43.769652749697364,4,0.7,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2
1600066610,1600066610,2147,175.5351305135091,52.852843705813086,4,0.8,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3
1600066610,1600066610,2148,215.31903991063436,37.13328152020773,4,0.6,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
1600066610,1600066610,2149,197.98974693934122,43.81410606861114,4,0.7,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0
1600066610,1600066610,2150,174.3299630928039,52.93178395589195,4,0.8,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0
1600066610,1600066610,2151,212.39591864267985,38.85390116850535,3,0.6000000000000001,12,False,100100010000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
1600066610,1600066610,2153,181.03809453964234,50.535468964576715,4,0.8,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
1600066610,1600066610,2154,157.81639657338462,59.60931666533153,4,0.9000000000000001,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3
1600066610,1600066610,2155,197.57354592641192,43.90100684165955,4,0.7000000000000001,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0
1600066610,1600066610,2156,180.27856117248533,50.56849955558775,4,0.8,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
1600066610,1600066610,2157,156.6658444976807,59.667929902076715,4,0.9000000000000001,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0
1600066610,1600066610,2158,188.20037207285563,48.10388815244037,3,0.7,12,False,100100010000,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1600066610,1600066610,2159,173.77232370376584,53.13161484559376,4,0.7999999999999999,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1
1600066610,1600066610,2161,133.6764567756653,68.83805774370829,4,1.0,12,False,100100010001,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
1600066610,1600066610,2163,156.14603404362992,59.79521020730337,4,0.8999999999999999,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0
1600066610,1600066610,2164,132.5801436456045,68.87648649851484,4,1.0,12,False,100100010010,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0
1600066610,1600066610,2165,230.12455319722497,32.08622862339019,3,0.5,12,False,100100100000,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2166,215.66078922907516,37.12654077688853,4,0.6,12,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2167,198.72051681518553,43.78512497107188,4,0.7,12,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2168,175.46428697586066,52.87249360084535,4,0.8,12,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2169,215.2589525667827,37.14832613945006,4,0.6,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2170,197.91287789662678,43.83567617257438,4,0.7,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2171,174.23007404327393,52.962282547950764,4,0.8,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2172,215.08891405741377,37.16667398293813,4,0.6,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2173,197.56500487009686,43.87823796113333,4,0.7,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2174,173.68244670867924,53.037854075431824,4,0.8,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2175,212.29975718180341,38.87733273347219,3,0.6000000000000001,12,False,100100100000,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2178,157.67044964472458,59.6517685953776,4,0.9000000000000001,12,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2180,180.12065888722736,50.614757752418534,4,0.8,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2181,156.4620633761088,59.73198218504587,4,0.9000000000000001,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2182,197.29340771993006,43.94767652511598,4,0.7000000000000001,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2183,179.80408091862998,50.6458592446645,4,0.8,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2184,155.96891003926595,59.787159856160464,4,0.9000000000000001,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2185,188.04153370539345,48.14541815598807,3,0.7,12,False,100100100000,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2186,173.59397151947027,53.18002269268037,4,0.7999999999999999,12,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2188,133.44311842600504,68.90805017789206,4,1.0,12,False,100100100001,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2190,155.89490587234496,59.87086041291555,4,0.8999999999999999,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2191,132.26043812433878,68.97873413880666,4,1.0,12,False,100100100010,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2192,173.0643268648783,53.205711897214265,4,0.7999999999999999,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2193,155.60940653483073,59.89058148384096,4,0.8999999999999999,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2194,131.82138254801433,69.01366027673085,4,1.0,12,False,100100100100,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2195,285.4869264221192,12.374060149192808,1,0.2,12,False,100000000000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600066610,1600066610,2196,271.01029963175455,17.41890114307403,2,0.30000000000000004,12,False,100000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1600066610,1600066610,2197,254.05479559580485,24.083488806883498,2,0.4,12,False,100000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1600066610,1600066610,2198,230.77757149378454,33.17907996336619,2,0.5,12,False,100000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
1600066610,1600066610,2199,270.59840292612705,17.44409026145935,2,0.30000000000000004,12,False,100000000010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1600066610,1600066610,2200,253.22525669097897,24.141953716278085,2,0.4,12,False,100000000010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1600066610,1600066610,2201,229.5053019523621,33.28295750459035,2,0.5,12,False,100000000010,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
1600066610,1600066610,2202,270.4083517074585,17.469298035303755,2,0.30000000000000004,12,False,100000000100,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1600066610,1600066610,2203,252.83376045227058,24.20046152671178,2,0.4,12,False,100000000100,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1600066610,1600066610,2204,228.88175107955936,33.386910036404934,2,0.5,12,False,100000000100,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
1600066610,1600066610,2205,270.2824103927611,17.494447069168093,2,0.30000000000000004,12,False,100000001000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1600066610,1600066610,2206,255.8343925666809,22.5292049185435,3,0.4,12,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
1600066610,1600066610,2207,238.91279393514,29.18043546040853,3,0.5,12,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2
1600066610,1600066610,2208,215.68227078119915,38.257743953069046,3,0.6000000000000001,12,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3
1600066610,1600066610,2209,252.56983537038164,24.258832072416944,2,0.4,12,False,100000001000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
1600066610,1600066610,2210,238.15028121948242,29.283558280467993,3,0.5,12,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1
1600066610,1600066610,2211,221.262415898641,35.92150026321412,3,0.6000000000000001,12,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
1600066610,1600066610,2212,198.07835391362505,44.98061993439993,3,0.7,12,False,100000001001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3
1600066610,1600066610,2213,228.44863463719688,33.49061716159186,2,0.5,12,False,100000001000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
